LabID	Experiment	SampleID	Barcode	SampleType	PatientID
AM_129	201022_FC1	201022_FC1	6		
AM_130	201022_FC1	201022_FC1	7		
AM_131	201022_FC1	201022_FC1	8		
AM_132	201022_FC1	201022_FC1	3		
AM_133	201022_FC3	201022_FC3	2		
AM_134	201022_FC1	201022_FC1	9		
AM_135	201022_FC3	201022_FC3	1		
AM_136	201022_FC2	201022_FC2	2		
AM_137	201022_FC3	201022_FC3	3		
AM_138	201022_FC3	201022_FC3	4		
AM_139	201022_FC3	201022_FC3	5		
AM_140	201022_FC2	201022_FC2	10		
AM_141	201022_FC2	201022_FC2	11		
AM_142	201022_FC2	201022_FC2	12		
